NumGal,NumNat,Name,CanDynamax,CaptureRate,BaseEggSteps,PctM,PctF,Height,Weight,Variant,Type1,Type2,WkNorm,WkFire,WkWater,WkElec,WkGrass,WkIce,WkFight,WkPoison,WkGround,WkFly,WkPsy,WkBug,WkRock,WkGhost,WkDrag,WkDark,WkSteel,WkFairy,BaseTotal,BaseHp,BaseAtk,BaseDef,BaseSpAtk,BaseSpDef,BaseSpd,HinHpMin50,HinHpMax50,HinAtkMin50,HinAtkMax50,HinDefMin50,HinDefMax50,HinSpAtkMin50,HinSpAtkMax50,HinSpDefMin50,HinSpDefMax50,HinSpdMin50,HinSpdMax50,HinHpMin100,HinHpMax100,HinAtkMin100,HinAtkMax100,HinDefMin100,HinDefMax100,HinSpAtkMin100,HinSpAtkMax100,HinSpDefMin100,HinSpDefMax100,HinSpdMin100,HinSpdMax100,NeuHpMin50,NeuHpMax50,NeuAtkMin50,NeuAtkMax50,NeuDefMin50,NeuDefMax50,NeuSpAtkMin50,NeuSpAtkMax50,NeuSpDefMin50,NeuSpDefMax50,NeuSpdMin50,NeuSpdMax50,NeuHpMin100,NeuHpMax100,NeuAtkMin100,NeuAtkMax100,NeuDefMin100,NeuDefMax100,NeuSpAtkMin100,NeuSpAtkMax100,NeuSpDefMin100,NeuSpDefMax100,NeuSpdMin100,NeuSpdMax100,BenHpMin50,BenHpMax50,BenAtkMin50,BenAtkMax50,BenDefMin50,BenDefMax50,BenSpAtkMin50,BenSpAtkMax50,BenSpDefMin50,BenSpDefMax50,BenSpdMin50,BenSpdMax50,BenHpMin100,BenHpMax100,BenAtkMin100,BenAtkMax100,BenDefMin100,BenDefMax100,BenSpAtkMin100,BenSpAtkMax100,BenSpDefMin100,BenSpDefMax100,BenSpdMin100,BenSpdMax100
219,865,Sirfetch'd,TRUE,0.45,5120,0.502,0.498,0.8,117,Normal,Fighting,None,1,1,1,1,1,1,1,1,1,2,2,0.5,0.5,1,1,0.5,1,2,507,62,135,95,68,82,65,122,169,126,168,90,132,65,108,78,120,63,105,234,328,247,332,175,260,126,211,152,236,121,206,122,169,140,187,100,147,73,120,87,134,70,117,234,328,275,369,195,289,141,235,169,263,135,229,122,169,154,205,110,161,80,132,95,147,77,128,234,328,302,405,214,317,155,258,185,289,148,251
220,170,Chinchou,TRUE,1.9,5120,0.502,0.498,0.5,12,Normal,Water,Electric,1,0.5,0.5,1,2,0.5,1,1,2,0.5,1,1,1,1,1,1,0.25,1,330,75,38,38,56,56,67,135,182,38,81,38,81,54,97,54,97,64,107,260,354,72,157,72,157,105,189,105,189,125,209,135,182,43,90,43,90,61,108,61,108,72,119,260,354,81,175,81,175,117,211,117,211,139,233,135,182,47,99,47,99,67,118,67,118,79,130,260,354,89,192,89,192,128,232,128,232,152,256
221,171,Lanturn,TRUE,0.75,5120,0.502,0.498,1.2,22.5,Normal,Water,Electric,1,0.5,0.5,1,2,0.5,1,1,2,0.5,1,1,1,1,1,1,0.25,1,460,125,58,58,76,76,67,185,232,56,99,56,99,72,115,72,115,64,107,360,454,108,193,108,193,141,225,141,225,125,209,185,232,63,110,63,110,81,128,81,128,72,119,360,454,121,215,121,215,157,251,157,251,139,233,185,232,69,121,69,121,89,140,89,140,79,130,360,454,133,236,133,236,172,276,172,276,152,256
222,453,Croagunk,TRUE,1.4,2560,0.502,0.498,0.7,23,Normal,Poison,Fighting,1,1,1,1,0.5,1,0.5,0.5,2,2,4,0.25,0.5,1,1,0.5,1,1,300,48,61,40,61,40,50,108,155,59,101,40,82,59,101,40,82,49,91,206,300,114,198,76,161,114,198,76,161,94,179,108,155,66,113,45,92,66,113,45,92,55,102,206,300,127,221,85,179,127,221,85,179,105,199,108,155,72,124,49,101,72,124,49,101,60,112,206,300,139,243,93,196,139,243,93,196,115,218
223,454,Toxicroak,TRUE,0.75,5120,0.502,0.498,1.3,44.4,Normal,Poison,Fighting,1,1,1,1,0.5,1,0.5,0.5,2,2,4,0.25,0.5,1,1,0.5,1,1,490,83,106,65,86,65,85,143,190,99,142,63,105,81,124,63,105,81,123,276,370,195,279,121,206,159,243,121,206,157,242,143,190,111,158,70,117,91,138,70,117,90,137,276,370,217,311,135,229,177,271,135,229,175,269,143,190,122,173,77,128,100,151,77,128,99,150,276,370,238,342,148,251,194,298,148,251,192,295
224,559,Scraggy,TRUE,1.8,3840,0.502,0.498,0.6,11.8,Normal,Dark,Fighting,1,1,1,1,1,1,2,1,1,2,0,1,0.5,0.5,1,0.25,1,4,348,50,75,70,35,70,48,110,157,72,114,67,109,36,78,67,109,47,90,210,304,139,224,130,215,67,152,130,215,90,175,110,157,80,127,75,122,40,87,75,122,53,100,210,304,155,249,145,239,75,169,145,239,101,195,110,157,88,139,82,134,44,95,82,134,58,110,210,304,170,273,159,262,82,185,159,262,111,214
225,560,Scrafty,TRUE,0.9,3840,0.502,0.498,1.1,30,Normal,Dark,Fighting,1,1,1,1,1,1,2,1,1,2,0,1,0.5,0.5,1,0.25,1,4,488,65,90,115,45,115,58,125,172,85,127,108,150,45,87,108,150,56,99,240,334,166,251,211,296,85,170,211,296,108,193,125,172,95,142,120,167,50,97,120,167,63,110,240,334,185,279,235,329,95,189,235,329,121,215,125,172,104,156,132,183,55,106,132,183,69,121,240,334,203,306,258,361,104,207,258,361,133,236
227,213,Shuckle,TRUE,1.9,5120,0.502,0.498,0.6,20.5,Normal,Bug,Rock,0.5,1,2,1,1,1,1,0.5,1,1,1,1,2,1,1,1,2,1,505,20,10,230,10,230,5,80,127,13,55,211,253,13,55,211,253,9,51,150,244,22,107,418,503,22,107,418,503,13,98,80,127,15,62,235,282,15,62,235,282,10,57,150,244,25,119,465,559,25,119,465,559,15,109,80,127,16,68,258,310,16,68,258,310,11,62,150,244,27,130,511,614,27,130,511,614,16,119
228,339,Barboach,TRUE,1.9,5120,0.502,0.498,0.4,1.9,Normal,Water,Ground,1,0.5,1,0,4,1,1,0.5,1,1,1,1,0.5,1,1,1,0.5,1,288,50,48,43,46,41,60,110,157,47,90,43,85,45,88,41,83,58,100,210,304,90,175,81,166,87,171,78,162,112,197,110,157,53,100,48,95,51,98,46,93,65,112,210,304,101,195,91,185,97,191,87,181,125,219,110,157,58,110,52,104,56,107,50,102,71,123,210,304,111,214,100,203,106,210,95,199,137,240
229,340,Whiscash,TRUE,0.75,5120,0.502,0.498,0.9,23.6,Normal,Water,Ground,1,0.5,1,0,4,1,1,0.5,1,1,1,1,0.5,1,1,1,0.5,1,468,110,78,73,76,71,60,170,217,74,117,70,112,72,115,68,110,58,100,330,424,144,229,135,220,141,225,132,216,112,197,170,217,83,130,78,125,81,128,76,123,65,112,330,424,161,255,151,245,157,251,147,241,125,219,170,217,91,143,85,137,89,140,83,135,71,123,330,424,177,280,166,269,172,276,161,265,137,240
230,422,Shellos,TRUE,1.9,5120,0.502,0.498,0.3,6.3,Normal,Water,None,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,325,76,48,48,57,62,34,136,183,47,90,47,90,55,98,60,102,35,77,262,356,90,175,90,175,107,191,116,200,65,150,136,183,53,100,53,100,62,109,67,114,39,86,262,356,101,195,101,195,119,213,129,223,73,167,136,183,58,110,58,110,68,119,73,125,42,94,262,356,111,214,111,214,130,234,141,245,80,183
231,423,Gastrodon,TRUE,0.75,5120,0.502,0.498,0.9,29.9,Normal,Water,Ground,1,0.5,1,0,4,1,1,0.5,1,1,1,1,0.5,1,1,1,0.5,1,475,111,83,68,92,82,39,171,218,79,121,65,108,87,129,78,120,39,81,332,426,153,238,126,211,170,254,152,236,74,159,171,218,88,135,73,120,97,144,87,134,44,91,332,426,171,265,141,235,189,283,169,263,83,177,171,218,96,148,80,132,106,158,95,147,48,100,332,426,188,291,155,258,207,311,185,289,91,194
232,767,Wimpod,TRUE,0.9,5120,0.502,0.498,0.5,12,Normal,Bug,Water,1,1,0.5,2,1,0.5,0.5,1,0.5,2,1,1,2,1,1,1,0.5,1,230,25,35,40,20,30,80,85,132,36,78,40,82,22,64,31,73,76,118,160,254,67,152,76,161,40,125,58,143,148,233,85,132,40,87,45,92,25,72,35,82,85,132,160,254,75,169,85,179,45,139,65,159,165,259,85,132,44,95,49,101,27,79,38,90,93,145,160,254,82,185,93,196,49,152,71,174,181,284
233,768,Golisopod,TRUE,0.45,5120,0.502,0.498,2,108,Normal,Bug,Water,1,1,0.5,2,1,0.5,0.5,1,0.5,2,1,1,2,1,1,1,0.5,1,530,75,125,140,60,90,40,135,182,117,159,130,172,58,100,85,127,40,82,260,354,229,314,256,341,112,197,166,251,76,161,135,182,130,177,145,192,65,112,95,142,45,92,260,354,255,349,285,379,125,219,185,279,85,179,135,182,143,194,159,211,71,123,104,156,49,101,260,354,280,383,313,416,137,240,203,306,93,196
234,688,Binacle,TRUE,1.2,5120,0.502,0.498,0.5,31,Normal,Rock,Water,0.5,0.25,1,2,4,0.5,2,0.5,2,0.5,1,1,1,1,1,1,1,1,306,42,52,67,39,56,50,102,149,51,93,64,107,39,81,54,97,49,91,194,288,98,182,125,209,74,159,105,189,94,179,102,149,57,104,72,119,44,91,61,108,55,102,194,288,109,203,139,233,83,177,117,211,105,199,102,149,62,114,79,130,48,100,67,118,60,112,194,288,119,223,152,256,91,194,128,232,115,218
235,689,Barbaracle,TRUE,0.45,5120,0.502,0.498,1.3,96,Normal,Rock,Water,0.5,0.25,1,2,4,0.5,2,0.5,2,0.5,1,1,1,1,1,1,1,1,500,72,105,115,54,86,68,132,179,99,141,108,150,53,95,81,124,65,108,254,348,193,278,211,296,101,186,159,243,126,211,132,179,110,157,120,167,59,106,91,138,73,120,254,348,215,309,235,329,113,207,177,271,141,235,132,179,121,172,132,183,64,116,100,151,80,132,254,348,236,339,258,361,124,227,194,298,155,258
237,864,Cursola,TRUE,0.3,5120,0.249,0.751,1,0.4,Normal,Ghost,None,0,1,1,1,1,1,0,0.5,1,1,1,0.5,1,2,1,2,1,1,510,60,95,50,145,130,30,120,167,90,132,49,91,135,177,121,163,31,73,230,324,175,260,94,179,265,350,238,323,58,143,120,167,100,147,55,102,150,197,135,182,35,82,230,324,195,289,105,199,295,389,265,359,65,159,120,167,110,161,60,112,165,216,148,200,38,90,230,324,214,317,115,218,324,427,291,394,71,174
238,859,Impidimp,TRUE,2.55,5120,1,0,0.4,5.5,Normal,Dark,Fairy,1,1,1,1,1,1,1,2,1,1,0,1,1,0.5,0,0.25,2,2,265,45,45,30,55,40,50,105,152,45,87,31,73,54,96,40,82,49,91,200,294,85,170,58,143,103,188,76,161,94,179,105,152,50,97,35,82,60,107,45,92,55,102,200,294,95,189,65,159,115,209,85,179,105,199,105,152,55,106,38,90,66,117,49,101,60,112,200,294,104,207,71,174,126,229,93,196,115,218
239,860,Morgrem,TRUE,1.2,5120,1,0,0.8,12.5,Normal,Dark,Fairy,1,1,1,1,1,1,1,2,1,1,0,1,1,0.5,0,0.25,2,2,370,65,60,45,75,55,70,125,172,58,100,45,87,72,114,54,96,67,109,240,334,112,197,85,170,139,224,103,188,130,215,125,172,65,112,50,97,80,127,60,107,75,122,240,334,125,219,95,189,155,249,115,209,145,239,125,172,71,123,55,106,88,139,66,117,82,134,240,334,137,240,104,207,170,273,126,229,159,262
240,861,Grimmsnarl,TRUE,0.45,5120,1,0,1.5,61,Normal,Dark,Fairy,1,1,1,1,1,1,1,2,1,1,0,1,1,0.5,0,0.25,2,2,510,95,120,65,95,75,60,155,202,112,154,63,105,90,132,72,114,58,100,300,394,220,305,121,206,175,260,139,224,112,197,155,202,125,172,70,117,100,147,80,127,65,112,300,394,245,339,135,229,195,289,155,249,125,219,155,202,137,189,77,128,110,161,88,139,71,123,300,394,269,372,148,251,214,317,170,273,137,240
241,856,Hatenna,TRUE,2.35,5120,0,1,0.4,3.4,Normal,Psychic,None,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1,265,42,30,45,56,53,39,102,149,31,73,45,87,54,97,52,94,39,81,194,288,58,143,85,170,105,189,99,184,74,159,102,149,35,82,50,97,61,108,58,105,44,91,194,288,65,159,95,189,117,211,111,205,83,177,102,149,38,90,55,106,67,118,63,115,48,100,194,288,71,174,104,207,128,232,122,225,91,194
242,857,Hattrem,TRUE,1.2,5120,0,1,0.6,4.8,Normal,Psychic,None,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1,370,57,40,65,86,73,49,117,164,40,82,63,105,81,124,70,112,48,90,224,318,76,161,121,206,159,243,135,220,92,177,117,164,45,92,70,117,91,138,78,125,54,101,224,318,85,179,135,229,177,271,151,245,103,197,117,164,49,101,77,128,100,151,85,137,59,111,224,318,93,196,148,251,194,298,166,269,113,216
243,858,Hatterene,TRUE,0.45,5120,0,1,2.1,5.1,Normal,Psychic,Fairy,1,1,1,1,1,1,0.25,2,1,1,0.5,1,1,2,0,1,2,1,510,57,90,95,136,103,29,117,164,85,127,90,132,126,169,97,139,30,72,224,318,166,251,175,260,249,333,189,274,56,141,117,164,95,142,100,147,141,188,108,155,34,81,224,318,185,279,195,289,277,371,211,305,63,157,117,164,104,156,110,161,155,206,118,170,37,89,224,318,203,306,214,317,304,408,232,335,69,172
244,757,Salandit,TRUE,1.2,5120,0.8814,0.1186,0.6,4.8,Normal,Poison,Fire,1,0.5,2,1,0.25,0.5,0.5,0.5,4,1,2,0.25,2,1,1,1,0.5,0.25,320,48,44,40,71,40,77,108,155,44,86,40,82,68,110,40,82,73,116,206,300,83,168,76,161,132,216,76,161,143,227,108,155,49,96,45,92,76,123,45,92,82,129,206,300,93,187,85,179,147,241,85,179,159,253,108,155,53,105,49,101,83,135,49,101,90,141,206,300,102,205,93,196,161,265,93,196,174,278
245,758,Salazzle,TRUE,0.45,5120,0,1,1.2,22.2,Normal,Poison,Fire,1,0.5,2,1,0.25,0.5,0.5,0.5,4,1,2,0.25,2,1,1,1,0.5,0.25,480,68,64,60,111,60,117,128,175,62,104,58,100,104,146,58,100,109,152,246,340,119,204,112,197,204,288,112,197,215,299,128,175,69,116,65,112,116,163,65,112,122,169,246,340,133,227,125,219,227,321,125,219,239,333,128,175,75,127,71,123,127,179,71,123,134,185,246,340,146,249,137,240,249,353,137,240,262,366
246,624,Pawniard,TRUE,1.2,5120,0.502,0.498,0.5,10.2,Normal,Dark,Steel,0.5,2,1,1,0.5,0.5,4,0,2,0.5,0,1,0.5,0.5,0.5,0.5,0.5,1,340,45,85,70,40,40,60,105,152,81,123,67,109,40,82,40,82,58,100,200,294,157,242,130,215,76,161,76,161,112,197,105,152,90,137,75,122,45,92,45,92,65,112,200,294,175,269,145,239,85,179,85,179,125,219,105,152,99,150,82,134,49,101,49,101,71,123,200,294,192,295,159,262,93,196,93,196,137,240
247,625,Bisharp,TRUE,0.45,5120,0.502,0.498,1.6,70,Normal,Dark,Steel,0.5,2,1,1,0.5,0.5,4,0,2,0.5,0,1,0.5,0.5,0.5,0.5,0.5,1,490,65,125,100,60,70,70,125,172,117,159,94,136,58,100,67,109,67,109,240,334,229,314,184,269,112,197,130,215,130,215,125,172,130,177,105,152,65,112,75,122,75,122,240,334,255,349,205,299,125,219,145,239,145,239,125,172,143,194,115,167,71,123,82,134,82,134,240,334,280,383,225,328,137,240,159,262,159,262
248,538,Throh,TRUE,0.45,5120,1,0,1.3,55.5,Normal,Fighting,None,1,1,1,1,1,1,1,1,1,2,2,0.5,0.5,1,1,0.5,1,2,465,120,100,85,30,85,45,180,227,94,136,81,123,31,73,81,123,45,87,350,444,184,269,157,242,58,143,157,242,85,170,180,227,105,152,90,137,35,82,90,137,50,97,350,444,205,299,175,269,65,159,175,269,95,189,180,227,115,167,99,150,38,90,99,150,55,106,350,444,225,328,192,295,71,174,192,295,104,207
249,539,Sawk,TRUE,0.45,5120,1,0,1.4,51,Normal,Fighting,None,1,1,1,1,1,1,1,1,1,2,2,0.5,0.5,1,1,0.5,1,2,465,75,125,75,30,75,85,135,182,117,159,72,114,31,73,72,114,81,123,260,354,229,314,139,224,58,143,139,224,157,242,135,182,130,177,80,127,35,82,80,127,90,137,260,354,255,349,155,249,65,159,155,249,175,269,135,182,143,194,88,139,38,90,88,139,99,150,260,354,280,383,170,273,71,174,170,273,192,295
250,109,Koffing,TRUE,1.9,5120,0.502,0.498,0.6,1,Normal,Poison,None,1,1,1,1,0.5,1,0.5,0.5,2,1,2,0.5,1,1,1,1,1,0.5,340,40,65,95,60,45,35,100,147,63,105,90,132,58,100,45,87,36,78,190,284,121,206,175,260,112,197,85,170,67,152,100,147,70,117,100,147,65,112,50,97,40,87,190,284,135,229,195,289,125,219,95,189,75,169,100,147,77,128,110,161,71,123,55,106,44,95,190,284,148,251,214,317,137,240,104,207,82,185
252,438,Bonsly,TRUE,2.55,5120,0.502,0.498,0.5,15,Normal,Rock,None,0.5,0.5,2,1,2,1,2,0.5,2,0.5,1,1,1,1,1,1,2,1,290,50,80,95,10,45,10,110,157,76,118,90,132,13,55,45,87,13,55,210,304,148,233,175,260,22,107,85,170,22,107,110,157,85,132,100,147,15,62,50,97,15,62,210,304,165,259,195,289,25,119,95,189,25,119,110,157,93,145,110,161,16,68,55,106,16,68,210,304,181,284,214,317,27,130,104,207,27,130
253,185,Sudowoodo,TRUE,0.65,5120,0.502,0.498,1.2,38,Normal,Rock,None,0.5,0.5,2,1,2,1,2,0.5,2,0.5,1,1,1,1,1,1,2,1,410,70,100,115,30,65,30,130,177,94,136,108,150,31,73,63,105,31,73,250,344,184,269,211,296,58,143,121,206,58,143,130,177,105,152,120,167,35,82,70,117,35,82,250,344,205,299,235,329,65,159,135,229,65,159,130,177,115,167,132,183,38,90,77,128,38,90,250,344,225,328,258,361,71,174,148,251,71,174
254,173,Cleffa,TRUE,1.5,2560,0.249,0.751,0.3,3,Normal,Fairy,None,1,1,1,1,1,1,0.5,2,1,1,1,0.5,1,1,0,0.5,2,1,218,50,25,28,45,55,15,110,157,27,69,29,72,45,87,54,96,18,60,210,304,49,134,54,139,85,170,103,188,31,116,110,157,30,77,33,80,50,97,60,107,20,67,210,304,55,149,61,155,95,189,115,209,35,129,110,157,33,84,36,88,55,106,66,117,22,73,210,304,60,163,67,170,104,207,126,229,38,141
255,35,Clefairy,TRUE,1.5,2560,0.249,0.751,0.6,7.5,Normal,Fairy,None,1,1,1,1,1,1,0.5,2,1,1,1,0.5,1,1,0,0.5,2,1,323,70,45,48,60,65,35,130,177,45,87,47,90,58,100,63,105,36,78,250,344,85,170,90,175,112,197,121,206,67,152,130,177,50,97,53,100,65,112,70,117,40,87,250,344,95,189,101,195,125,219,135,229,75,169,130,177,55,106,58,110,71,123,77,128,44,95,250,344,104,207,111,214,137,240,148,251,82,185
256,36,Clefable,TRUE,0.25,2560,0.249,0.751,1.3,40,Normal,Fairy,None,1,1,1,1,1,1,0.5,2,1,1,1,0.5,1,1,0,0.5,2,1,483,95,70,73,95,90,60,155,202,67,109,70,112,90,132,85,127,58,100,300,394,130,215,135,220,175,260,166,251,112,197,155,202,75,122,78,125,100,147,95,142,65,112,300,394,145,239,151,245,195,289,185,279,125,219,155,202,82,134,85,137,110,161,104,156,71,123,300,394,159,262,166,269,214,317,203,306,137,240
257,175,Togepi,TRUE,1.9,2560,0.8814,0.1186,0.3,1.5,Normal,Fairy,None,1,1,1,1,1,1,0.5,2,1,1,1,0.5,1,1,0,0.5,2,1,245,35,20,65,40,65,20,95,142,22,64,63,105,40,82,63,105,22,64,180,274,40,125,121,206,76,161,121,206,40,125,95,142,25,72,70,117,45,92,70,117,25,72,180,274,45,139,135,229,85,179,135,229,45,139,95,142,27,79,77,128,49,101,77,128,27,79,180,274,49,152,148,251,93,196,148,251,49,152
258,176,Togetic,TRUE,0.75,2560,0.8814,0.1186,0.6,3.2,Normal,Fairy,Flying,1,1,1,2,0.5,2,0.25,2,0,1,1,0.25,2,1,0,0.5,2,1,405,55,40,85,80,105,40,115,162,40,82,81,123,76,118,99,141,40,82,220,314,76,161,157,242,148,233,193,278,76,161,115,162,45,92,90,137,85,132,110,157,45,92,220,314,85,179,175,269,165,259,215,309,85,179,115,162,49,101,99,150,93,145,121,172,49,101,220,314,93,196,192,295,181,284,236,339,93,196
259,468,Togekiss,TRUE,0.3,2560,0.8814,0.1186,1.5,38,Normal,Fairy,Flying,1,1,1,2,0.5,2,0.25,2,0,1,1,0.25,2,1,0,0.5,2,1,545,85,50,95,120,115,80,145,192,49,91,90,132,112,154,108,150,76,118,280,374,94,179,175,260,220,305,211,296,148,233,145,192,55,102,100,147,125,172,120,167,85,132,280,374,105,199,195,289,245,339,235,329,165,259,145,192,60,112,110,161,137,189,132,183,93,145,280,374,115,218,214,317,269,372,258,361,181,284
260,446,Munchlax,TRUE,0.5,10240,0.8814,0.1186,0.6,105,Normal,Normal,None,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,390,135,85,40,40,85,5,195,242,81,123,40,82,40,82,81,123,9,51,380,474,157,242,76,161,76,161,157,242,13,98,195,242,90,137,45,92,45,92,90,137,10,57,380,474,175,269,85,179,85,179,175,269,15,109,195,242,99,150,49,101,49,101,99,150,11,62,380,474,192,295,93,196,93,196,192,295,16,119
261,143,Snorlax,TRUE,0.25,10240,0.8814,0.1186,2.1,460,Normal,Normal,None,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,540,160,110,65,65,110,30,220,267,103,145,63,105,63,105,103,145,31,73,430,524,202,287,121,206,121,206,202,287,58,143,220,267,115,162,70,117,70,117,115,162,35,82,430,524,225,319,135,229,135,229,225,319,65,159,220,267,126,178,77,128,77,128,126,178,38,90,430,524,247,350,148,251,148,251,247,350,71,174
262,546,Cottonee,TRUE,1.9,5120,0.502,0.498,0.3,0.6,Normal,Grass,Fairy,1,2,0.5,0.5,0.5,2,0.5,4,0.5,2,1,1,1,1,0,0.5,2,1,280,40,27,60,37,50,66,100,147,28,71,58,100,37,80,49,91,63,106,190,284,53,137,112,197,71,155,94,179,123,207,100,147,32,79,65,112,42,89,55,102,71,118,190,284,59,153,125,219,79,173,105,199,137,231,100,147,35,86,71,123,46,97,60,112,78,129,190,284,64,168,137,240,86,190,115,218,150,254
263,547,Whimsicott,TRUE,0.75,5120,0.502,0.498,0.7,6.6,Normal,Grass,Fairy,1,2,0.5,0.5,0.5,2,0.5,4,0.5,2,1,1,1,1,0,0.5,2,1,480,60,67,85,77,75,116,120,167,64,107,81,123,73,116,72,114,108,151,230,324,125,209,157,242,143,227,139,224,213,297,120,167,72,119,90,137,82,129,80,127,121,168,230,324,139,233,175,269,159,253,155,249,237,331,120,167,79,130,99,150,90,141,88,139,133,184,230,324,152,256,192,295,174,278,170,273,260,364
264,111,Rhyhorn,TRUE,1.2,5120,0.502,0.498,1,115,Normal,Ground,Rock,0.5,0.5,4,0,4,2,2,0.25,2,0.5,1,1,0.5,1,1,1,2,1,345,80,85,95,30,30,25,140,187,81,123,90,132,31,73,31,73,27,69,270,364,157,242,175,260,58,143,58,143,49,134,140,187,90,137,100,147,35,82,35,82,30,77,270,364,175,269,195,289,65,159,65,159,55,149,140,187,99,150,110,161,38,90,38,90,33,84,270,364,192,295,214,317,71,174,71,174,60,163
265,112,Rhydon,TRUE,0.6,5120,0.502,0.498,1.9,120,Normal,Ground,Rock,0.5,0.5,4,0,4,2,2,0.25,2,0.5,1,1,0.5,1,1,1,2,1,485,105,130,120,45,45,40,165,212,121,163,112,154,45,87,45,87,40,82,320,414,238,323,220,305,85,170,85,170,76,161,165,212,135,182,125,172,50,97,50,97,45,92,320,414,265,359,245,339,95,189,95,189,85,179,165,212,148,200,137,189,55,106,55,106,49,101,320,414,291,394,269,372,104,207,104,207,93,196
266,464,Rhyperior,TRUE,0.3,5120,0.502,0.498,2.4,282.8,Normal,Ground,Rock,0.5,0.5,4,0,4,2,2,0.25,2,0.5,1,1,0.5,1,1,1,2,1,535,115,140,130,55,55,40,175,222,130,172,121,163,54,96,54,96,40,82,340,434,256,341,238,323,103,188,103,188,76,161,175,222,145,192,135,182,60,107,60,107,45,92,340,434,285,379,265,359,115,209,115,209,85,179,175,222,159,211,148,200,66,117,66,117,49,101,340,434,313,416,291,394,126,229,126,229,93,196
267,574,Gothita,TRUE,2,5120,0.249,0.751,0.4,5.8,Normal,Psychic,None,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1,290,45,30,50,55,65,45,105,152,31,73,49,91,54,96,63,105,45,87,200,294,58,143,94,179,103,188,121,206,85,170,105,152,35,82,55,102,60,107,70,117,50,97,200,294,65,159,105,199,115,209,135,229,95,189,105,152,38,90,60,112,66,117,77,128,55,106,200,294,71,174,115,218,126,229,148,251,104,207
268,575,Gothorita,TRUE,1,5120,0.249,0.751,0.7,18,Normal,Psychic,None,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1,390,60,45,70,75,85,55,120,167,45,87,67,109,72,114,81,123,54,96,230,324,85,170,130,215,139,224,157,242,103,188,120,167,50,97,75,122,80,127,90,137,60,107,230,324,95,189,145,239,155,249,175,269,115,209,120,167,55,106,82,134,88,139,99,150,66,117,230,324,104,207,159,262,170,273,192,295,126,229
269,576,Gothitelle,TRUE,0.5,5120,0.249,0.751,1.5,44,Normal,Psychic,None,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1,490,70,55,95,95,110,65,130,177,54,96,90,132,90,132,103,145,63,105,250,344,103,188,175,260,175,260,202,287,121,206,130,177,60,107,100,147,100,147,115,162,70,117,250,344,115,209,195,289,195,289,225,319,135,229,130,177,66,117,110,161,110,161,126,178,77,128,250,344,126,229,214,317,214,317,247,350,148,251
270,577,Solosis,TRUE,2,5120,0.502,0.498,0.3,1,Normal,Psychic,None,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1,290,45,30,40,105,50,20,105,152,31,73,40,82,99,141,49,91,22,64,200,294,58,143,76,161,193,278,94,179,40,125,105,152,35,82,45,92,110,157,55,102,25,72,200,294,65,159,85,179,215,309,105,199,45,139,105,152,38,90,49,101,121,172,60,112,27,79,200,294,71,174,93,196,236,339,115,218,49,152
271,578,Duosion,TRUE,1,5120,0.502,0.498,0.6,8,Normal,Psychic,None,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1,370,65,40,50,125,60,30,125,172,40,82,49,91,117,159,58,100,31,73,240,334,76,161,94,179,229,314,112,197,58,143,125,172,45,92,55,102,130,177,65,112,35,82,240,334,85,179,105,199,255,349,125,219,65,159,125,172,49,101,60,112,143,194,71,123,38,90,240,334,93,196,115,218,280,383,137,240,71,174
272,579,Reuniclus,TRUE,0.5,5120,0.502,0.498,1,20.1,Normal,Psychic,None,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1,490,110,65,75,125,85,30,170,217,63,105,72,114,117,159,81,123,31,73,330,424,121,206,139,224,229,314,157,242,58,143,170,217,70,117,80,127,130,177,90,137,35,82,330,424,135,229,155,249,255,349,175,269,65,159,170,217,77,128,88,139,143,194,99,150,38,90,330,424,148,251,170,273,280,383,192,295,71,174
273,588,Karrablast,TRUE,2,3840,0.502,0.498,0.5,5.9,Normal,Bug,None,1,2,1,1,0.5,1,0.5,1,0.5,2,1,1,2,1,1,1,1,1,315,50,75,45,40,45,60,110,157,72,114,45,87,40,82,45,87,58,100,210,304,139,224,85,170,76,161,85,170,112,197,110,157,80,127,50,97,45,92,50,97,65,112,210,304,155,249,95,189,85,179,95,189,125,219,110,157,88,139,55,106,49,101,55,106,71,123,210,304,170,273,104,207,93,196,104,207,137,240
